,customer_gender,customer_height,customer_weight,customer_size,major,sub
0,0.0,175.0,75.0,2.0,bot,cot
1,0.0,178.0,75.0,2.0,bot,cot
2,0.0,176.0,88.0,3.0,bot,cot
3,0.0,173.0,65.0,1.0,bot,cot
4,0.0,172.0,75.0,3.0,bot,cot
5,0.0,174.0,70.0,3.0,bot,cot
6,0.0,171.0,58.0,2.0,bot,cot
7,0.0,171.0,68.0,3.0,bot,cot
8,0.0,177.0,68.0,2.0,bot,cot
9,0.0,178.0,68.0,3.0,bot,cot
10,0.0,161.0,56.0,1.0,bot,cot
11,0.0,185.0,78.0,5.0,bot,cot
12,0.0,170.0,61.0,2.0,bot,cot
13,0.0,178.0,65.0,2.0,bot,cot
14,1.0,160.0,65.0,1.0,bot,cot
15,1.0,158.0,45.0,0.0,bot,cot
16,1.0,163.0,74.0,1.0,bot,cot
17,0.0,180.0,88.0,4.0,bot,cot
18,0.0,172.0,71.0,2.0,bot,cot
19,1.0,180.0,85.0,4.0,bot,cot
20,0.0,183.0,85.0,4.0,bot,cot
21,0.0,167.0,63.0,2.0,bot,cot
22,0.0,173.0,78.0,3.0,bot,cot
23,0.0,175.0,75.0,2.0,bot,cot
24,0.0,167.0,65.0,1.0,bot,cot
25,0.0,190.0,105.0,6.0,bot,cot
26,0.0,180.0,83.0,4.0,bot,cot
27,0.0,178.0,78.0,3.0,bot,cot
28,0.0,177.0,65.0,2.0,bot,cot
29,0.0,181.0,70.0,6.0,bot,cot
30,0.0,178.0,87.0,4.0,bot,cot
31,0.0,174.0,70.0,3.0,bot,cot
32,0.0,176.0,75.0,3.0,bot,cot
33,0.0,170.0,67.0,2.0,bot,cot
34,0.0,172.0,70.0,3.0,bot,cot
35,0.0,172.0,64.0,2.0,bot,cot
36,0.0,170.0,56.0,1.0,bot,cot
37,0.0,170.0,60.0,3.0,bot,cot
38,0.0,172.0,78.0,2.0,bot,cot
39,0.0,174.0,75.0,2.0,bot,cot
40,0.0,180.0,90.0,4.0,bot,cot
41,0.0,172.0,63.0,2.0,bot,cot
42,0.0,171.0,78.0,2.0,bot,cot
43,0.0,181.0,59.0,3.0,bot,cot
44,0.0,178.0,59.0,2.0,bot,cot
45,0.0,176.0,87.0,2.0,bot,cot
46,0.0,180.0,87.0,3.0,bot,cot
47,0.0,174.0,70.0,2.0,bot,cot
48,0.0,168.0,59.0,5.0,bot,cot
49,0.0,178.0,72.0,4.0,bot,cot
50,0.0,176.0,67.0,2.0,bot,cot
51,0.0,173.0,75.0,3.0,bot,cot
52,0.0,167.0,72.0,3.0,bot,cot
53,0.0,175.0,98.0,4.0,bot,cot
54,1.0,176.0,59.0,4.0,bot,cot
55,0.0,160.0,55.0,2.0,bot,cot
56,0.0,176.0,53.0,1.0,bot,cot
57,0.0,176.0,75.0,3.0,bot,cot
58,0.0,173.0,72.0,2.0,bot,cot
59,0.0,178.0,72.0,3.0,bot,cot
60,0.0,178.0,90.0,3.0,bot,cot
61,0.0,179.0,80.0,4.0,bot,cot
