,customer_gender,customer_height,customer_weight,customer_size,major,sub
0,0.0,179.0,74.0,3.0,outer,cardigan
1,0.0,184.0,83.0,3.0,outer,cardigan
2,0.0,171.0,85.0,3.0,outer,cardigan
3,0.0,176.0,55.0,1.0,outer,cardigan
4,0.0,180.0,80.0,3.0,outer,cardigan
5,0.0,176.0,78.0,4.0,outer,cardigan
6,0.0,180.0,65.0,3.0,outer,cardigan
7,0.0,166.0,60.0,2.0,outer,cardigan
8,0.0,186.0,76.0,3.0,outer,cardigan
9,0.0,181.0,78.0,3.0,outer,cardigan
10,0.0,173.0,63.0,1.0,outer,cardigan
11,0.0,181.0,78.0,3.0,outer,cardigan
12,0.0,175.0,66.0,3.0,outer,cardigan
13,0.0,180.0,70.0,3.0,outer,cardigan
14,0.0,181.0,72.0,3.0,outer,cardigan
15,0.0,173.0,65.0,3.0,outer,cardigan
16,1.0,158.0,52.0,1.0,outer,cardigan
17,0.0,178.0,72.0,2.0,outer,cardigan
18,0.0,175.0,75.0,3.0,outer,cardigan
19,0.0,177.0,65.0,3.0,outer,cardigan
20,0.0,171.0,65.0,2.0,outer,cardigan
21,0.0,172.0,83.0,3.0,outer,cardigan
22,0.0,177.0,79.0,4.0,outer,cardigan
23,0.0,180.0,68.0,3.0,outer,cardigan
24,0.0,174.0,64.0,2.0,outer,cardigan
25,0.0,173.0,67.0,3.0,outer,cardigan
26,0.0,176.0,80.0,3.0,outer,cardigan
27,0.0,175.0,69.0,3.0,outer,cardigan
28,0.0,174.0,68.0,1.0,outer,cardigan
29,0.0,182.0,75.0,3.0,outer,cardigan
30,0.0,169.0,69.0,1.0,outer,cardigan
31,0.0,176.0,68.0,2.0,outer,cardigan
32,0.0,171.0,68.0,2.0,outer,cardigan
33,0.0,182.0,62.0,3.0,outer,cardigan
34,0.0,176.0,71.0,2.0,outer,cardigan
35,1.0,160.0,49.0,2.0,outer,cardigan
36,0.0,170.0,70.0,2.0,outer,cardigan
37,0.0,181.0,83.0,3.0,outer,cardigan
38,0.0,177.0,80.0,5.0,outer,cardigan
39,1.0,162.0,59.0,1.0,outer,cardigan
40,1.0,168.0,64.0,2.0,outer,cardigan
41,0.0,175.0,63.0,4.0,outer,cardigan
42,0.0,180.0,70.0,3.0,outer,cardigan
43,0.0,169.0,58.0,2.0,outer,cardigan
44,0.0,163.0,56.0,0.0,outer,cardigan
45,0.0,176.0,73.0,2.0,outer,cardigan
46,0.0,182.0,66.0,3.0,outer,cardigan
47,0.0,170.0,71.0,2.0,outer,cardigan
48,0.0,181.0,82.0,2.0,outer,cardigan
49,0.0,177.0,62.0,3.0,outer,cardigan
50,0.0,181.0,77.0,3.0,outer,cardigan
51,0.0,163.0,48.0,1.0,outer,cardigan
52,0.0,172.0,74.0,3.0,outer,cardigan
53,1.0,168.0,52.0,1.0,outer,cardigan
54,0.0,171.0,70.0,2.0,outer,cardigan
55,1.0,157.0,54.0,2.0,outer,cardigan
56,0.0,175.0,72.0,2.0,outer,cardigan
57,0.0,165.0,60.0,1.0,outer,cardigan
58,0.0,176.0,60.0,2.0,outer,cardigan
59,0.0,181.0,79.0,3.0,outer,cardigan
60,0.0,173.0,68.0,2.0,outer,cardigan
61,0.0,170.0,65.0,1.0,outer,cardigan
62,0.0,178.0,77.0,3.0,outer,cardigan
63,0.0,177.0,75.0,2.0,outer,cardigan
64,1.0,157.0,43.0,0.0,outer,cardigan
65,0.0,192.0,92.0,5.0,outer,cardigan
66,0.0,172.0,72.0,2.0,outer,cardigan
67,0.0,168.0,58.0,2.0,outer,cardigan
68,0.0,170.0,67.0,2.0,outer,cardigan
69,0.0,177.0,72.0,2.0,outer,cardigan
70,0.0,175.0,68.0,2.0,outer,cardigan
71,1.0,155.0,50.0,2.0,outer,cardigan
72,0.0,182.0,79.0,2.0,outer,cardigan
73,0.0,167.0,65.0,2.0,outer,cardigan
74,0.0,174.0,80.0,4.0,outer,cardigan
75,1.0,164.0,60.0,2.0,outer,cardigan
76,0.0,175.0,75.0,3.0,outer,cardigan
77,0.0,172.0,55.0,3.0,outer,cardigan
78,1.0,164.0,60.0,2.0,outer,cardigan
79,0.0,179.0,68.0,3.0,outer,cardigan
80,0.0,176.0,78.0,4.0,outer,cardigan
81,0.0,176.0,87.0,4.0,outer,cardigan
82,0.0,177.0,80.0,4.0,outer,cardigan
83,1.0,170.0,72.0,2.0,outer,cardigan
84,0.0,176.0,64.0,3.0,outer,cardigan
85,0.0,183.0,70.0,4.0,outer,cardigan
86,1.0,165.0,56.0,1.0,outer,cardigan
87,0.0,176.0,73.0,3.0,outer,cardigan
88,0.0,174.0,63.0,1.0,outer,cardigan
89,0.0,182.0,75.0,3.0,outer,cardigan
90,0.0,180.0,72.0,3.0,outer,cardigan
91,0.0,175.0,70.0,4.0,outer,cardigan
92,1.0,158.0,53.0,2.0,outer,cardigan
93,0.0,177.0,70.0,3.0,outer,cardigan
94,0.0,170.0,64.0,2.0,outer,cardigan
95,1.0,162.0,54.0,3.0,outer,cardigan
96,0.0,172.0,70.0,2.0,outer,cardigan
97,0.0,173.0,75.0,2.0,outer,cardigan
98,0.0,162.0,50.0,1.0,outer,cardigan
99,0.0,173.0,67.0,2.0,outer,cardigan
100,0.0,173.0,76.0,2.0,outer,cardigan
101,0.0,178.0,74.0,3.0,outer,cardigan
102,0.0,170.0,70.0,3.0,outer,cardigan
103,0.0,181.0,80.0,3.0,outer,cardigan
104,1.0,162.0,50.0,2.0,outer,cardigan
105,0.0,178.0,58.0,3.0,outer,cardigan
106,0.0,170.0,66.0,2.0,outer,cardigan
107,0.0,170.0,65.0,2.0,outer,cardigan
108,0.0,180.0,55.0,5.0,outer,cardigan
109,0.0,170.0,65.0,2.0,outer,cardigan
110,0.0,173.0,69.0,3.0,outer,cardigan
111,0.0,177.0,78.0,3.0,outer,cardigan
112,0.0,174.0,67.0,2.0,outer,cardigan
113,0.0,173.0,70.0,3.0,outer,cardigan
114,0.0,180.0,66.0,3.0,outer,cardigan
115,0.0,175.0,72.0,2.0,outer,cardigan
116,1.0,160.0,55.0,2.0,outer,cardigan
117,0.0,175.0,67.0,3.0,outer,cardigan
118,0.0,178.0,60.0,3.0,outer,cardigan
119,1.0,158.0,44.0,2.0,outer,cardigan
120,0.0,192.0,92.0,5.0,outer,cardigan
121,0.0,181.0,81.0,3.0,outer,cardigan
122,0.0,179.0,78.0,3.0,outer,cardigan
123,1.0,158.0,45.0,1.0,outer,cardigan
124,0.0,167.0,67.0,2.0,outer,cardigan
125,0.0,173.0,70.0,3.0,outer,cardigan
126,0.0,168.0,65.0,2.0,outer,cardigan
127,0.0,172.0,66.0,2.0,outer,cardigan
128,0.0,178.0,60.0,2.0,outer,cardigan
129,0.0,170.0,67.0,2.0,outer,cardigan
130,0.0,169.0,94.0,3.0,outer,cardigan
131,0.0,186.0,62.0,3.0,outer,cardigan
132,0.0,172.0,58.0,2.0,outer,cardigan
133,1.0,161.0,47.0,1.0,outer,cardigan
134,0.0,173.0,59.0,2.0,outer,cardigan
135,0.0,183.0,70.0,3.0,outer,cardigan
136,0.0,170.0,68.0,1.0,outer,cardigan
137,0.0,177.0,85.0,3.0,outer,cardigan
138,0.0,178.0,64.0,3.0,outer,cardigan
139,0.0,172.0,54.0,1.0,outer,cardigan
140,1.0,172.0,60.0,1.0,outer,cardigan
141,0.0,175.0,80.0,5.0,outer,cardigan
142,1.0,160.0,55.0,3.0,outer,cardigan
143,0.0,174.0,73.0,2.0,outer,cardigan
144,0.0,180.0,60.0,2.0,outer,cardigan
145,0.0,177.0,73.0,2.0,outer,cardigan
146,0.0,179.0,62.0,3.0,outer,cardigan
147,0.0,187.0,66.0,3.0,outer,cardigan
148,1.0,160.0,50.0,2.0,outer,cardigan
149,1.0,155.0,55.0,1.0,outer,cardigan
150,1.0,161.0,60.0,2.0,outer,cardigan
151,0.0,179.0,66.0,2.0,outer,cardigan
152,0.0,173.0,72.0,2.0,outer,cardigan
153,0.0,171.0,70.0,3.0,outer,cardigan
154,0.0,177.0,80.0,3.0,outer,cardigan
155,0.0,174.0,62.0,2.0,outer,cardigan
156,0.0,174.0,82.0,4.0,outer,cardigan
157,0.0,174.0,78.0,2.0,outer,cardigan
158,0.0,180.0,86.0,5.0,outer,cardigan
159,0.0,169.0,65.0,3.0,outer,cardigan
160,0.0,175.0,68.0,1.0,outer,cardigan
161,0.0,170.0,68.0,2.0,outer,cardigan
162,1.0,157.0,41.0,3.0,outer,cardigan
163,0.0,178.0,75.0,3.0,outer,cardigan
164,0.0,179.0,66.0,3.0,outer,cardigan
165,0.0,177.0,75.0,3.0,outer,cardigan
166,0.0,178.0,80.0,3.0,outer,cardigan
167,0.0,170.0,70.0,3.0,outer,cardigan
168,0.0,180.0,72.0,3.0,outer,cardigan
169,0.0,171.0,67.0,2.0,outer,cardigan
170,0.0,174.0,85.0,3.0,outer,cardigan
171,0.0,178.0,80.0,2.0,outer,cardigan
172,1.0,164.0,54.0,2.0,outer,cardigan
173,0.0,184.0,68.0,3.0,outer,cardigan
174,0.0,180.0,85.0,4.0,outer,cardigan
175,1.0,170.0,63.0,5.0,outer,cardigan
176,0.0,175.0,69.0,2.0,outer,cardigan
177,0.0,173.0,64.0,2.0,outer,cardigan
178,1.0,150.0,50.0,2.0,outer,cardigan
179,0.0,178.0,63.0,4.0,outer,cardigan
180,0.0,169.0,63.0,2.0,outer,cardigan
181,0.0,172.0,68.0,3.0,outer,cardigan
182,0.0,173.0,72.0,3.0,outer,cardigan
183,0.0,177.0,72.0,3.0,outer,cardigan
184,0.0,173.0,77.0,3.0,outer,cardigan
185,0.0,165.0,49.0,1.0,outer,cardigan
186,0.0,173.0,60.0,2.0,outer,cardigan
187,1.0,168.0,54.0,1.0,outer,cardigan
188,1.0,163.0,57.0,2.0,outer,cardigan
189,0.0,168.0,58.0,3.0,outer,cardigan
190,0.0,180.0,70.0,2.0,outer,cardigan
191,0.0,173.0,71.0,2.0,outer,cardigan
192,0.0,178.0,72.0,3.0,outer,cardigan
193,0.0,172.0,65.0,3.0,outer,cardigan
194,0.0,179.0,73.0,2.0,outer,cardigan
195,0.0,171.0,65.0,2.0,outer,cardigan
196,0.0,179.0,77.0,2.0,outer,cardigan
197,0.0,177.0,70.0,3.0,outer,cardigan
198,0.0,171.0,67.0,2.0,outer,cardigan
199,0.0,170.0,73.0,3.0,outer,cardigan
200,1.0,175.0,75.0,3.0,outer,cardigan
201,0.0,171.0,72.0,2.0,outer,cardigan
202,0.0,174.0,71.0,2.0,outer,cardigan
203,0.0,180.0,83.0,3.0,outer,cardigan
204,0.0,173.0,58.0,2.0,outer,cardigan
205,0.0,171.0,71.0,3.0,outer,cardigan
206,0.0,165.0,62.0,2.0,outer,cardigan
207,1.0,160.0,50.0,2.0,outer,cardigan
208,1.0,160.0,55.0,2.0,outer,cardigan
209,0.0,171.0,70.0,2.0,outer,cardigan
210,0.0,180.0,87.0,4.0,outer,cardigan
211,0.0,172.0,80.0,3.0,outer,cardigan
212,0.0,178.0,80.0,3.0,outer,cardigan
213,0.0,170.0,70.0,1.0,outer,cardigan
214,1.0,165.0,65.0,3.0,outer,cardigan
215,0.0,180.0,88.0,3.0,outer,cardigan
216,0.0,173.0,63.0,3.0,outer,cardigan
217,0.0,167.0,60.0,2.0,outer,cardigan
218,0.0,191.0,73.0,3.0,outer,cardigan
219,0.0,171.0,65.0,3.0,outer,cardigan
220,0.0,167.0,68.0,2.0,outer,cardigan
221,0.0,168.0,64.0,1.0,outer,cardigan
222,0.0,173.0,61.0,2.0,outer,cardigan
223,0.0,171.0,74.0,3.0,outer,cardigan
224,0.0,170.0,69.0,2.0,outer,cardigan
