,customer_gender,customer_height,customer_weight,customer_size,major,sub
0,0.0,181.0,65.0,3.0,top,pk
1,0.0,175.0,67.0,2.0,top,pk
2,0.0,181.0,79.0,2.0,top,pk
3,1.0,154.0,62.0,2.0,top,pk
4,0.0,173.0,70.0,3.0,top,pk
5,0.0,170.0,59.0,2.0,top,pk
6,1.0,168.0,66.0,2.0,top,pk
7,0.0,175.0,60.0,3.0,top,pk
8,0.0,180.0,95.0,5.0,top,pk
9,0.0,180.0,71.0,3.0,top,pk
10,1.0,162.0,58.0,1.0,top,pk
11,1.0,159.0,53.0,1.0,top,pk
12,0.0,175.0,82.0,3.0,top,pk
13,1.0,166.0,50.0,2.0,top,pk
14,1.0,176.0,64.0,3.0,top,pk
15,0.0,178.0,73.0,3.0,top,pk
16,0.0,177.0,70.0,2.0,top,pk
17,0.0,178.0,74.0,4.0,top,pk
18,0.0,174.0,70.0,3.0,top,pk
19,0.0,175.0,68.0,3.0,top,pk
20,0.0,175.0,63.0,2.0,top,pk
21,0.0,166.0,45.0,2.0,top,pk
22,0.0,180.0,73.0,4.0,top,pk
23,0.0,177.0,61.0,2.0,top,pk
24,0.0,178.0,95.0,5.0,top,pk
25,0.0,184.0,77.0,3.0,top,pk
26,0.0,172.0,60.0,2.0,top,pk
27,0.0,185.0,75.0,4.0,top,pk
28,1.0,161.0,54.0,3.0,top,pk
29,0.0,165.0,58.0,2.0,top,pk
30,0.0,172.0,52.0,2.0,top,pk
31,0.0,178.0,66.0,3.0,top,pk
32,0.0,168.0,67.0,3.0,top,pk
33,0.0,177.0,67.0,2.0,top,pk
34,1.0,165.0,52.0,3.0,top,pk
35,1.0,150.0,50.0,4.0,top,pk
36,0.0,173.0,73.0,1.0,top,pk
37,1.0,160.0,49.0,1.0,top,pk
38,1.0,160.0,51.0,1.0,top,pk
39,0.0,173.0,72.0,2.0,top,pk
40,0.0,180.0,90.0,5.0,top,pk
41,0.0,171.0,56.0,2.0,top,pk
42,1.0,161.0,63.0,3.0,top,pk
43,1.0,163.0,70.0,3.0,top,pk
44,0.0,179.0,80.0,4.0,top,pk
45,1.0,167.0,58.0,2.0,top,pk
46,0.0,183.0,75.0,3.0,top,pk
47,1.0,155.0,50.0,1.0,top,pk
48,0.0,176.0,72.0,3.0,top,pk
49,0.0,173.0,61.0,3.0,top,pk
50,1.0,167.0,60.0,3.0,top,pk
51,0.0,181.0,80.0,4.0,top,pk
52,0.0,172.0,72.0,2.0,top,pk
53,0.0,175.0,64.0,4.0,top,pk
54,0.0,166.0,50.0,2.0,top,pk
55,0.0,170.0,85.0,3.0,top,pk
56,0.0,176.0,69.0,2.0,top,pk
57,0.0,173.0,72.0,3.0,top,pk
58,0.0,174.0,65.0,3.0,top,pk
59,0.0,173.0,64.0,2.0,top,pk
60,0.0,181.0,93.0,4.0,top,pk
61,0.0,178.0,65.0,4.0,top,pk
62,1.0,161.0,40.0,2.0,top,pk
63,0.0,184.0,100.0,4.0,top,pk
64,0.0,178.0,73.0,2.0,top,pk
65,1.0,158.0,57.0,2.0,top,pk
66,0.0,168.0,68.0,2.0,top,pk
67,1.0,163.0,60.0,2.0,top,pk
68,0.0,170.0,52.0,1.0,top,pk
69,0.0,165.0,57.0,2.0,top,pk
70,0.0,177.0,55.0,3.0,top,pk
71,0.0,182.0,77.0,4.0,top,pk
72,0.0,175.0,82.0,4.0,top,pk
73,0.0,174.0,55.0,2.0,top,pk
74,1.0,168.0,63.0,2.0,top,pk
75,0.0,175.0,83.0,3.0,top,pk
76,1.0,170.0,60.0,3.0,top,pk
77,0.0,177.0,70.0,3.0,top,pk
78,0.0,178.0,71.0,3.0,top,pk
79,0.0,183.0,70.0,4.0,top,pk
80,0.0,180.0,75.0,3.0,top,pk
81,0.0,174.0,75.0,4.0,top,pk
82,0.0,170.0,80.0,4.0,top,pk
83,0.0,178.0,48.0,4.0,top,pk
84,0.0,173.0,65.0,2.0,top,pk
85,0.0,170.0,59.0,1.0,top,pk
86,0.0,167.0,67.0,3.0,top,pk
87,1.0,174.0,55.0,3.0,top,pk
88,1.0,162.0,44.0,1.0,top,pk
89,0.0,173.0,64.0,3.0,top,pk
90,0.0,176.0,66.0,2.0,top,pk
91,0.0,171.0,67.0,2.0,top,pk
92,1.0,172.0,68.0,3.0,top,pk
93,0.0,166.0,59.0,2.0,top,pk
94,0.0,170.0,61.0,2.0,top,pk
95,1.0,168.0,50.0,3.0,top,pk
96,0.0,175.0,100.0,4.0,top,pk
97,1.0,169.0,54.0,2.0,top,pk
98,1.0,158.0,50.0,2.0,top,pk
99,0.0,181.0,65.0,3.0,top,pk
100,0.0,184.0,81.0,4.0,top,pk
101,0.0,176.0,76.0,2.0,top,pk
102,0.0,169.0,68.0,1.0,top,pk
103,0.0,173.0,60.0,1.0,top,pk
104,1.0,160.0,49.0,1.0,top,pk
105,0.0,175.0,71.0,3.0,top,pk
106,0.0,178.0,74.0,3.0,top,pk
107,0.0,173.0,80.0,4.0,top,pk
108,1.0,170.0,58.0,2.0,top,pk
109,0.0,178.0,67.0,3.0,top,pk
110,0.0,179.0,80.0,3.0,top,pk
111,0.0,172.0,63.0,4.0,top,pk
112,1.0,163.0,55.0,1.0,top,pk
113,1.0,160.0,63.0,2.0,top,pk
114,1.0,163.0,58.0,2.0,top,pk
115,1.0,150.0,60.0,1.0,top,pk
116,0.0,176.0,70.0,3.0,top,pk
117,0.0,175.0,68.0,2.0,top,pk
118,1.0,166.0,65.0,2.0,top,pk
119,0.0,183.0,64.0,4.0,top,pk
120,0.0,181.0,72.0,3.0,top,pk
121,1.0,155.0,50.0,1.0,top,pk
122,1.0,155.0,41.0,1.0,top,pk
123,1.0,165.0,50.0,2.0,top,pk
124,0.0,173.0,50.0,2.0,top,pk
125,1.0,168.0,58.0,2.0,top,pk
126,1.0,165.0,65.0,3.0,top,pk
127,0.0,174.0,78.0,3.0,top,pk
128,0.0,180.0,60.0,3.0,top,pk
129,0.0,172.0,68.0,3.0,top,pk
130,0.0,181.0,73.0,3.0,top,pk
131,0.0,171.0,57.0,2.0,top,pk
132,0.0,178.0,75.0,3.0,top,pk
133,0.0,172.0,62.0,3.0,top,pk
134,1.0,166.0,60.0,3.0,top,pk
135,0.0,176.0,63.0,3.0,top,pk
136,1.0,161.0,55.0,2.0,top,pk
137,1.0,161.0,58.0,2.0,top,pk
138,1.0,161.0,65.0,2.0,top,pk
139,0.0,165.0,60.0,1.0,top,pk
140,0.0,184.0,75.0,3.0,top,pk
141,0.0,167.0,65.0,3.0,top,pk
142,0.0,174.0,65.0,2.0,top,pk
143,0.0,172.0,60.0,2.0,top,pk
144,0.0,178.0,68.0,3.0,top,pk
145,1.0,160.0,50.0,2.0,top,pk
146,0.0,173.0,64.0,3.0,top,pk
